"","user_id","status_id","created_at","screen_name","text","hashtags"
"24395","2262070855","1292265448134721537",2020-08-09 01:04:26,"Immortals","Won Bind 13-5

1 more lets do this 🥳",NA
"24396","2262070855","1292255301488410625",2020-08-09 00:24:07,"Immortals","We drop a close first map against @Cloud9, but not without some insane frags - case in point, this ace from @AsunaCSGO.

Onto the next map. #IMTWIN https://t.co/ubEyUnv3Kv","IMTWIN"
"24397","2262070855","1292249088268754944",2020-08-08 23:59:26,"Immortals","Sad game, I'm making so many mistakes and I just feel so bad for it.. Definitely not the showing our team should have but we have one last chance at playoffs for a tiebreaker if CLG loses this game. GG TL",NA
"24398","2262070855","1292248992647061509",2020-08-08 23:59:03,"Immortals","Well, our early game was pretty good but couldn't do enough with our lead. Playoffs is probably doomed but we'll give it one more go tomorrow",NA
"24399","2262070855","1292238989731090433",2020-08-08 23:19:18,"Immortals","The last sprint to Grand Finals starts here. #IMTWIN

We're facing @Cloud9 in the lower bracket of the @FaZeClan VALORANT Invitational. 

📺 https://t.co/Emjdix3QgF https://t.co/BJWAclc2Kx","IMTWIN"
"24400","2262070855","1292237436831977472",2020-08-08 23:13:08,"Immortals","Couldn't get the W today.
Will try to get #5 tomorrow.
GG @TeamLiquidLoL https://t.co/U6c3xbWKC6",NA
"24401","2262070855","1292231187268685824",2020-08-08 22:48:18,"Immortals",".@Allorim ults in and sets up the team for a 2k + Herald

#IMTWIN @ToyotaSoCal #ToyotaSoCal https://t.co/mou9gmV0xX","IMTWIN ToyotaSoCal"
"24402","2262070855","1292230373259087872",2020-08-08 22:45:04,"Immortals","Switched over to vandal because phantom was not treating me and I did this idk https://t.co/PCbkITQYzE",NA
"24403","2262070855","1292230233706229760",2020-08-08 22:44:30,"Immortals","We take a defeat against @TSM and head to the lower bracket in the @FaZeClan Invitational.

We're down but not out, we'll be back in fighting shape against either Gen.G or C9.

#IMTWIN | #WEAREIMT https://t.co/Q7PuqR0brc","IMTWIN WEAREIMT"
"24404","2262070855","1292227901455077376",2020-08-08 22:35:14,"Immortals","jebaited

#IMTWIN @ToyotaSoCal #ToyotaSoCal https://t.co/qauCOnv3rw","IMTWIN ToyotaSoCal"
"24405","2262070855","1292225942744469505",2020-08-08 22:27:27,"Immortals","Picks and Bans are locked.
Let's GO!
 
@Allorim - Sion
@Xmithie - Olaf
@insanitylol - Azir
@ApolloPrice - Caitlyn
@Hakuho - Morgana

#WeAreIMT #IMTWIN

👉LIVE NOW👈
💻: https://t.co/xhJF2mWe4S
📺: https://t.co/JqMXjYZIes https://t.co/rfLe6P1Zdu","WeAreIMT IMTWIN"
"24406","2262070855","1292214250924945413",2020-08-08 21:41:00,"Immortals","The Week 9 #LCS Roster faces @TeamLiquidLoL in less than 20 minutes to stay alive in the playoff race.

@Allorim
@Xmithie
@insanitylol
@ApolloPrice
@Hakuho

Est. 3PM PT 🕒 // 6PM ET 🕕 
#IMTWIN
#WEAREIMT https://t.co/2213Vdesye","LCS IMTWIN WEAREIMT"
"24407","2262070855","1292204709927776256",2020-08-08 21:03:05,"Immortals","It's been an incredible run so far, and we're headed to semi's. 

Tune in as our roster of rookies takes on @TSM in the @FaZeClan Invitational.

🔥 https://t.co/Emjdix3QgF https://t.co/LYh8TR4ppi",NA
"24408","2262070855","1292197617498066944",2020-08-08 20:34:54,"Immortals","Time to conjure up another #IMTWIN

🕯️🕯️🕯️🕯️
jhaud'nahbe
sikdl'kahu
bd,l'awe
🕯️🕯️🕯️🕯️ https://t.co/1MiSIFbJP3","IMTWIN"
"24409","2262070855","1292189114909880320",2020-08-08 20:01:07,"Immortals","Playing @TSM at 5 EDT make sure to tune in it will be a banger one.

Lets win it all!",NA
"24410","2262070855","1291926066232094721",2020-08-08 02:35:51,"Immortals","This tournament has been solid so far. Very proud of the players and @GunbaOW. Let's keep it rolling. Winners semis tomorrow! #WEAREIMT https://t.co/lswasE8hPZ",NA
"24411","2262070855","1291926000175964161",2020-08-08 02:35:35,"Immortals","@Boq_TV This link just manifested in our clipboard, kind of weird. Crazy how that works... https://t.co/J9rypvchby",NA
"24412","2262070855","1291925242219130880",2020-08-08 02:32:35,"Immortals","Won 2-1 against @GenG played awful in Ascent but whatever, playing @TSM tomorrow",NA
"24413","2262070855","1291925128196972544",2020-08-08 02:32:08,"Immortals","Immortals Valorant is pog! 👀",NA
"24414","2262070855","1291925075646529536",2020-08-08 02:31:55,"Immortals","We're headed to semi's - sorry for the scare. We take the victory 2-1 (13-4, 13-15, 13-4).
GG, @GenG!

#IMTWIN | #WEAREIMT https://t.co/bFS0lsvRxr","IMTWIN WEAREIMT"
"24415","2262070855","1291893656840843267",2020-08-08 00:27:04,"Immortals","Absolutely DISGUSTING from @jcStani! Coming out with some very clean plays in Day 2 of the @FaZeClan Invitational. 
#IMTWIN | #WEAREIMT

📺 https://t.co/PkhQK7tgU6 https://t.co/quRzYtBCt5","IMTWIN WEAREIMT"
"24416","2262070855","1291890141145882624",2020-08-08 00:13:06,"Immortals","Our match is going live on-stream! ⤵️

📺https://t.co/Emjdix3QgF https://t.co/la59jInSTS",NA
"24417","2262070855","1291881220649791489",2020-08-07 23:37:39,"Immortals","After winning our way to the top of our group, we're taking on @GenG next in the @FaZeClan VALORANT Invitational.

You know the drill - we'll keep you posted if our match is on stream. 🔥
#IMTWIN | #WEAREIMT https://t.co/AHL1TD6cAv","IMTWIN WEAREIMT"
"24418","2262070855","1291863704087101440",2020-08-07 22:28:03,"Immortals","Your rookie vs. the one they told you not to worry about https://t.co/yWENEAaKgZ",NA
"24419","2262070855","1291747493303197703",2020-08-07 14:46:16,"Immortals","Been working on Never Going Back Again by Fleetwood Mac for a while now, still a work in progress (missing some notes sometimes/keeping the same tempo the whole song) https://t.co/8DEk5EfX93",NA
"24420","2262070855","1291552641319755777",2020-08-07 01:52:00,"Immortals","ggs 2-0 vs @ChinaNguyenVAL . 2-0 in the group and I believe we are done for today :D",NA
"24421","2262070855","1291552554204061697",2020-08-07 01:51:39,"Immortals","We take a 2-0 victory (13-9, 13-4) against @ChinaNguyenVAL to round out our first day in the @FaZeClan Invitational. GGs!

We're looking strong as ever in this tourney. Let's keep it up, see you tomorrow! 🔥

#IMTWIN | #WEAREIMT https://t.co/p5IEfDmvN0","IMTWIN WEAREIMT"
"24422","2262070855","1291534644689514496",2020-08-07 00:40:29,"Immortals","Up next, we're facing off against @ChinaNguyenVAL. 
Our first match in the @FaZeClan Invitational was a clean win, we're looking to get another one!

We will update this post if our match ends up on stream.
#IMTWIN | #WEAREIMT https://t.co/A2L7AAtzmT","IMTWIN WEAREIMT"
"24423","2262070855","1291511844813721600",2020-08-06 23:09:53,"Immortals","won vs @100Thieves 2-0 (13-1,13-7) feeling good!! :D",NA
"24424","2262070855","1291511823737294848",2020-08-06 23:09:48,"Immortals","won vs @100Thieves 2-0 (13-1,13-7) feeling good!! :D
Respect on them for trying a new comp out!",NA
"24425","2262070855","1291511539518734336",2020-08-06 23:08:40,"Immortals","One after the other. @jcStani
We defeat @100Thieves (13-1, 13-7) and move on to the next match of the @FaZeClan VALORANT Invitational. GG!

#IMTWIN | #WEAREIMT https://t.co/jwO5PEuiwm","IMTWIN WEAREIMT"
"24426","2262070855","1291508444613292036",2020-08-06 22:56:22,"Immortals","Tough loss to @FlyQuest to take us out of playoffs contention GGWP

#WEAREIMT","WEAREIMT"
"24427","2262070855","1291499583093317635",2020-08-06 22:21:10,"Immortals","With a win today, we'll secure an academy playoff* spot

*tiebreaker spot**
** in 14 of 32 scenarios

This is the final draft!

@sOAZ - Jayce

@lolPotluck - Sett
@Eikalol - KogMaw
@AltecLoL - Kalista
@Gate_LoL - Nautilus

💻 https://t.co/BqGOYMahwc
📺 https://t.co/4Lzd92dN91 https://t.co/lDvx63R3Yb",NA
"24428","2262070855","1291492496401260549",2020-08-06 21:53:00,"Immortals","Going in with confidence - we're taking on @100Thieves for our first match in the @FaZeClan VALORANT Invitational.

Let's go. 😎 #IMTWIN

📊https://t.co/JtFAuOrTIA
📺https://t.co/h9q2VaBwR6 https://t.co/7TOpBqsmfq","IMTWIN"
"24429","2262070855","1291489661555224576",2020-08-06 21:41:44,"Immortals","Time to secure that academy playoff spot!
20m til we face @FlyQuest Academy!

#IMTWIN

💻 https://t.co/BqGOYMahwc
📺 https://t.co/4Lzd92dN91","IMTWIN"
"24430","2262070855","1291227166550589441",2020-08-06 04:18:41,"Immortals","ValorAUNT with Cait and then ranked when I am warmsted up. https://t.co/1WYr4RHVN3",NA
"24431","2262070855","1291210376009224193",2020-08-06 03:11:57,"Immortals","Come hang with our #Valorant squad playing the new deathmatch. 

Live Now: https://t.co/R4LT0PGgce

#WEAREIMT","Valorant WEAREIMT"
"24432","2262070855","1291205844298641408",2020-08-06 02:53:57,"Immortals","That makes win #8
GG @TeamLiquidLoL Academy
Be back tomorrow to secure an academy playoff spot or at least tiebreakers.
#IMTWIN https://t.co/3q5JkeGt1H","IMTWIN"
"24433","2262070855","1291199346495483905",2020-08-06 02:28:08,"Immortals","Here comes Kennen! https://t.co/p3FJibeIYM",NA
"24434","2262070855","1291197553816383488",2020-08-06 02:21:00,"Immortals","All-around team effort to nab two quick kills https://t.co/fWVX5lXXLr",NA
"24435","2262070855","1291194657066557440",2020-08-06 02:09:30,"Immortals","Week 9 Academy Roster is LIVE on the rift vs @TeamLiquidLoL Academy

@sOAZ : Kennen
@lolPotluck : Volibear
@Eikalol : LeBlanc
@AltecLoL :  Caitlyn
@Gate_LoL : Tahm Kench

#IMTWIN 

👉 Links
💻: https://t.co/DTcpDJRpCs
📺: https://t.co/Evscu6HyL8","IMTWIN"
"24436","2262070855","1291187485167370241",2020-08-06 01:41:00,"Immortals","The team is looking to keep pace in the race for playoffs in Academy Rush Week #9 in less than 20 minutes ⌚️
Against @TeamLiquidLoL Academy
#IMTWIN

💻: https://t.co/BqGOYLSG7C
📺: https://t.co/jvGp4KrCPN","IMTWIN"
"24437","2262070855","1291182200235462656",2020-08-06 01:20:00,"Immortals","It's time to put that extraordinary mind to yet another use.

Please welcome @Packing_10 as the GM of our new @FallGuysGame team!

Fall Guys is the future of esports, and we're ready to set the bar high as we search for players to add to our roster - reply if that player is you. https://t.co/gd2Q1hPkO1",NA
"24438","2262070855","1291175541115105280",2020-08-06 00:53:32,"Immortals","Last Saturday's game was thrilling all the way to the end.

This is Immortals Moments presented by @ToyotaSoCal 

#IMTWIN | #ToyotaSoCal https://t.co/mrdMJjNO43","IMTWIN ToyotaSoCal"
"24439","2262070855","1291133467896373249",2020-08-05 22:06:21,"Immortals","Completing the lineup of competitors at this weekend's FaZe Clan VALORANT Invitational, presented by @Verizon &amp; @NissanUSA, please join us in welcoming:

@Immortals 

@jcStani 
@AsunaCSGO 
@genghsta 
@KOLER1337 
@diceyzx 

#FaZeInvitational | #IgnitionSeries https://t.co/FkzdrxbW2p",NA
"24440","2262070855","1291103452622249984",2020-08-05 20:07:05,"Immortals","🚨 Updated Schedule Alert 🚨
We have reached the final regular-season week for Academy and #LCS
There are a few playoff spots left for us to grab in both.
Tune in starting today at 7PM PT/10PM ET to watch our Academy team battle @TeamLiquidLoL Academy.

#IMTWIN https://t.co/4yCzhyZGdR","LCS IMTWIN"
"24441","2262070855","1291094121491439618",2020-08-05 19:30:00,"Immortals","Friendship ended with '5 Fun Facts' videos - @Genghsta reviewing Killjoy is all we need. 🤝

FULL VIDEO:
📺 https://t.co/VUUCZ8zMfg https://t.co/qmojlPiLvG",NA
"24442","2262070855","1290775163491901440",2020-08-04 22:22:35,"Immortals","It wouldn't be a secret if we just showed it, would it?",NA
"24443","2262070855","1290772269417996289",2020-08-04 22:11:05,"Immortals","We got our secret weapon ready for @TeamLiquidLoL and @FlyQuest this week https://t.co/WlPZYFdYd1",NA
"24444","2262070855","1290705503178260482",2020-08-04 17:45:46,"Immortals","M'lady 🎩 https://t.co/tIQpn3kDMy",NA
"24445","2262070855","1290430065423953920",2020-08-03 23:31:17,"Immortals","Thinking of the ways to secure 8th place for LCS playoffs https://t.co/2mzxqHceh4",NA
"24446","2262070855","1290096295223287808",2020-08-03 01:25:00,"Immortals",".@Pterodactylsftw sat down with @KOLER1337 to go through their weekend in the #SummerCup20. 

#WeAreIMT https://t.co/38pdDyLQym","SummerCup20 WeAreIMT"
"24447","2262070855","1290080740621787136",2020-08-03 00:23:11,"Immortals","Our GM @schwartzbruder talks about our match vs #100T and our thoughts finishing out the regular season. 

#WeAreIMT https://t.co/N3KtjeTeFS","100T WeAreIMT"
"24448","2262070855","1290071630933188609",2020-08-02 23:46:59,"Immortals","We fall to @100Thieves to finish Week 8. 

We'll be back next weekend against @TeamLiquidLoL and @FlyQuest to finish off the regular season 👊🏼

#WeAreIMT","WeAreIMT"
"24449","2262070855","1290063750494449664",2020-08-02 23:15:41,"Immortals","@haikalMstffa #NeverForget https://t.co/DVKS1u1YKU","NeverForget"
"24450","2262070855","1290063423116423169",2020-08-02 23:14:22,"Immortals","Draft complete ✅
Jhin locked in 🔒
Win 🔜

📺: https://t.co/JqMXjYZIes

#WeAreIMT // #IMTWIN https://t.co/nxr4kJSkRJ","WeAreIMT IMTWIN"
"24451","2262070855","1290058616918032384",2020-08-02 22:55:17,"Immortals","#WeAreIMT vs #100T
TODAY. 4PM PT
https://t.co/svNGrsOhIe https://t.co/y8rZIvN0v7","WeAreIMT 100T"
"24452","2262070855","1290041780180619265",2020-08-02 21:48:22,"Immortals","gg's to gen.g loss 0-2 i love them all and i hope they win the whole thing they played really well good luck boys je vous aimes.

That was a fun bo3.",NA
"24453","2262070855","1290041735179980800",2020-08-02 21:48:12,"Immortals","We fall to @GenG in the #SummerCup20 and end our run. 

We'll be back for more soon 😈

#WeAreIMT https://t.co/Dz4oCpXLLg","SummerCup20 WeAreIMT"
"24454","2262070855","1290016586145751040",2020-08-02 20:08:16,"Immortals","We're up next against @GenG in the Losers Semi-Finals of the 30Bomb Summer Cup!

Let's get this W 😤

📺: https://t.co/bobM5999ES

#WeAreIMT // #IMTWIN https://t.co/9wrC6R8H5x","WeAreIMT IMTWIN"
"24455","2262070855","1290012924325425153",2020-08-02 19:53:43,"Immortals","Won vs @builtbygamers 13-1 gg's to them playing @GenG next.",NA
"24456","2262070855","1290012813121818624",2020-08-02 19:53:16,"Immortals","Won vs @builtbygamers 13-1 gg's to them playing @GenG  next.",NA
"24457","2262070855","1289979557303341058",2020-08-02 17:41:07,"Immortals","Good morning all , feeling really good today so we play against @builtbygamers again in the lower bracket cant wait to be back in the server.

#WeareIMT",NA
"24458","2262070855","1289973932318011392",2020-08-02 17:18:46,"Immortals","Spoiler for our match against #100T today:

┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┳┻| 
┻┳| 
┳┻| 
┻┳| 
┳┻| _ 
┻┳| •.•)   #IMTWIN 
┳┻|⊂ﾉ     
┻┳|","100T IMTWIN"
"24459","2262070855","1289969911842758658",2020-08-02 17:02:48,"Immortals","@PlayVALORANT https://t.co/pM00cicqBY",NA
"24460","2262070855","1289795310877696003",2020-08-02 05:29:00,"Immortals","Lost 1-2 to @Sentinels ggwp. One handed weapons are hard :(",NA
"24461","2262070855","1289738905529413632",2020-08-02 01:44:51,"Immortals","So yeah i did that vs @Complexity 🤔

what do you guys think ? https://t.co/45XlsWdPDa",NA
"24462","2262070855","1289732961365929985",2020-08-02 01:21:14,"Immortals","GGWP 2-0 @Complexity Semis next",NA
"24463","2262070855","1289732917808099328",2020-08-02 01:21:04,"Immortals","2-0 vs @Complexity gg's to them 👊",NA
"24464","2262070855","1289731390620217345",2020-08-02 01:15:00,"Immortals","After a tough early game, @insanitylol knew what he had to do. 
Game ends w/ an #IMTWIN, an 11k streak, and more in today's Quick Recall Interview.

Topic(s): Better Scaling, Bonk Bonk Bonk, a win is a win, recovering from a solo kill https://t.co/FR6ODLOQ0K","IMTWIN"
"24465","2262070855","1289722951609094146",2020-08-02 00:41:28,"Immortals","IT WORKS!!! https://t.co/084odzCtS3",NA
"24466","2262070855","1289722156255870976",2020-08-02 00:38:18,"Immortals","Not a very clean game but we take those",NA
"24467","2262070855","1289722094666674178",2020-08-02 00:38:03,"Immortals","nice job team",NA
"24468","2262070855","1289722035107557377",2020-08-02 00:37:49,"Immortals","Insane Ornn Backdoor Pro View + Comms (You Don't Want To Miss This One Guys) https://t.co/EZxSoGjA9e",NA
